Nom_Article,Prix_Article,Lien,Marque
"samsung sm b310e ou sm b315e 1.8''/2"" dual / double sim - fm radio - torche - 4 bandes - blanc",11995.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0UDTLENAFAMZ-33883985&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung galaxy z fold 6 - 7.6"" - 12/512 go - 50mpx - argent + boitier de charge + watch 7 44 mm + cover - 24 mois de garantie",1210000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP1BECUONAFAMZ-40425025&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
samsung tv led 43'' samsung/full hd tv/ultra clean view/smart/hdmi/108cm/hdr,210999.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024OT0MQDDHNAFAMZ-20300921&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung galaxy a25 - 6.5"" - ram 8g/ 256go - 5g – light blue",147000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0KIEJGNAFAMZ-36385625&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung galaxy a06 - 4g - 2 sim - 6.7"" - 4/128go - 50mpx - 5000 mah - black",71000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP054R8JNAFAMZ-40748513&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
samsung  galaxy a15 4g ram 8go - rom 256go - noir bleu,130000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0F2VZFNAFAMZ-40851108&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
samsung tv led d'origine 32 pouces hd serie 5 - ua32 - usb - movie - noir,108000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024OT00QVXLNAFAMZ-19741193&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung galaxy note 10 plus - 6.8"" - 256go/12go ram - 12mpx - black - garantie 3mois",230000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0TK0F7NAFAMZ-18420127&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung samsung galaxy note 8 - 6.3"" - 12/8mp - 64/6go - noir garantie 3 mois",135000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL1603HINAFAMZ-12190618&return=%2Fcatalog%2F%3Fq%3DSamsung,Samsung
"samsung smart tv qled - 85"" 4k ultra hd - qa85q60bauxly - tizen - noir - 24 mois de garantie",1871450.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024HL13D0O6NAFAMZ-28758865&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
samsung 55du7000 (2024) crystal uhd 4k smart tv - purcolor - garantie 12 mois,342900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL1CE2ARNAFAMZ-18863284&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung galaxy a25 - 6.5"" - ram 6g/ 128go - 5g – black blue",131000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0C6C2KNAFAMZ-36385512&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung smart tv qled - 75"" 4k ultra hd - qa75q60bauxly - tizen - noir - garantie 24 mois",1247650.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024HL1EJAXANAFAMZ-28756301&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung smart tv led - 43"" 4k ultra hd - ua43cu7000uxly - noir - garantie 24 mois",209850.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024HA0L7OA0NAFAMZ-40735455&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung galaxy a06 - 4g - 2 sim - 6.7"" - 4/64go - 50mpx - 5000 mah - bleu clair",63000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP07MR7FNAFAMZ-40850566&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
samsung galaxy s9 plus - g965 -  2sim - 6.2 pouces - dual pixel 12 mpx - 64 go - 6 go  noir - garantysmart 3 mois,150000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL1AOUY6NAFAMZ-11804887&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung smart tv led - 55"" - 4k crystal ultra hd - ua55du7000uxly - tizen - noir - garantie 12 mois",283550.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024HA132OFCNAFAMZ-40735458&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
samsung tv led - 32 pouces - hd - noir,112000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL18I2Y3NAFAMZ-18842999&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
samsung  galaxy a15 4g ram 8go - rom 256go - noir bleu,130000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP094JXNNAFAMZ-40851107&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung galaxy a35 - 5g - 6/128go - 6.6"" - 50 mpx - navy",157000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0BT7MSNAFAMZ-40391109&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
samsung ecouteur bluetooth san fil samsung mg-s20 v5.0 led buds - noir,5500.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA09EAJKNAFAMZ-39418796&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung galaxy s9 - 4g - 5.8 "" - 2xsim - dual pixel 12 mpx - 4go/64 go - noir",125000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL07NZUUNAFAMZ-10032344&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung galaxy a05s - 6.6"" - 4g - 2×sim - 50mpx - 4/128go – 5000mah – noire - garantie 24 mois",95000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP1DAYWCNAFAMZ-36411681&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
samsung tv samsung led full hd - 43 pouces - full hd - noir,195999.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL0BOI2BNAFAMZ-19148052&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung galaxy a55 - 2sim -6.6""- 8/256 go - 50 mpx - navy - 24 mois de garantie",215000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0ZSM3YNAFAMZ-37684226&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
samsung  galaxy a16 4g ram 4go - rom 128go - gray,105000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP15VMRRNAFAMZ-40866617&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung galaxy a15 - 6,6"" - 128go rom - 4go ram - 4g - 50mp - 5000mah - w",99500.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP14LGF0NAFAMZ-40309849&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung z flip 6 - 6.7"" - 5g - 8/256- 50 mpx - jaune -   24 mois de garantie + boitier+ watch 7 44 mm + cover",691500.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0ZHOR4NAFAMZ-40425023&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung galaxy a15 - 2 sim - 4g - 6.6"" - 4gb ram - 128gb rom - 13mpx/50mpx - 5000 mah - bleu",96500.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0KYS1ONAFAMZ-36441080&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
samsung smart tv led 43'' samsung /  wifi  /full hd tv/ultra clean view/smart/hdmi/108cm/hdr,210000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA10DXZJNAFAMZ-21329830&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung galaxy s24 ultra -6.8""-12/256 go 5g - gray",699900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP17GASKNAFAMZ-36436090&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
samsung clé - usb - 64gb - 130 mb/s ultra rapide - argent,4592.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA0AQ8NTNAFAMZ-19680391&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung  galaxy a06 - 4g - 2 sim - 6.7"" - 4/128go - 50mpx - 5000 mah - noir",71000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0BTU8ZNAFAMZ-40844702&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung galaxy a35 - 5g - 6/128go - 6.6"" - 50 mpx - blue",157000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0QR6X0NAFAMZ-40391185&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung galaxy a06 - 4g - 2 sim - 6.7"" - 4/128go - 50mpx - 5000 mah - deverouillage emprunte  n",80700.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0MGWD4NAFAMZ-40737124&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung galaxy a25 - 6.5"" - ram 6g/ 128go - 5g – jaune",129000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP080AU4NAFAMZ-36385598&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung galaxy a06 - 4g - 2 sim - 6.7"" - 4/128go - 50mpx - 5000 mah  deverouillage emprunte n",80700.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP11Y63CNAFAMZ-40737087&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
samsung tv led d'origine 32 pouces hd série 5 - ua32 - usb - movie - noir,127710.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA0FXCXYNAFAMZ-34676251&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
samsung galaxy tab a9+ - 11.0''- 8mpx- 8/128go - 7040mah - 2 years - graphite,195000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP05SZWCNAFAMZ-36386118&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
samsung tv led 32 pouces hd - usb - hdmi - movie - noir,117000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL15LKATNAFAMZ-19560625&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
samsung galaxy a34 5g ram 6go - rom 128go - noir,158000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0C1036NAFAMZ-33623380&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
samsung 50 pouces - crystal uhd 4k smart tv  - garantie 12 mois,395000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA1NFRVANAFAMZ-26206189&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung galaxy a06 - 4g - 2 sim - 6.7"" - 4/128go - 50mpx - 5000 mah -noir",71000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP16A52JNAFAMZ-40825381&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung galaxy a35 - 5g - 8/256go - 6.6"" - 50 mpx - navy",193000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP1IQKCKNAFAMZ-40391142&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
samsung galaxy a15- ram 8go - rom 256go bleu/black,129900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0TIPSCNAFAMZ-38666097&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung television  samsung 43"" - full hd - hdmi-usb movie-wifi-noir",215000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA1IY8OVNAFAMZ-19004775&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung galaxy a15- 6.6"" - 4g - 2×sim - 50mpx - 4/128go – 5000mah – bleu ciel - garantie 24 mois",120000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP05Q0L0NAFAMZ-40526970&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
samsung  galaxy a15 4g ram 8go - rom 256go - blue light,135000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0FOBL7NAFAMZ-40851118&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung a04s - 4g - dual sim - 6,5"" - 3/32go - 13/5 mpx - 2 years - noir",49900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP120TA0NAFAMZ-32368950&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D2,Samsung
"samsung galaxy a55 - 2sim -6.6""- 8/256 go - 50 mpx - lilac - 24 mois de garantie",215000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP03DZNINAFAMZ-37698967&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung galaxy a05s - 4g - 2 sim - 6.7"" - 4/64go - 13mpx/50mpx - 5000 mah - noir",72000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0CWFWRNAFAMZ-40856800&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung galaxy note 10 plus - 6.8"" - 256go/12go ram - 12mpx - aura glow - garantie 3mois",230000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP1M2OARNAFAMZ-18420012&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung smart tv - 43"" - full hd - wifi - noir - garantie 12 mois",214600.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL054GZVNAFAMZ-18837475&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung galaxy s8 - 5.8"" - 12mpx - 64 go - 4 go - noir - garantysmart 3 mois",115000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL0C7V0UNAFAMZ-11804902&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung galaxy a06 - 4g - 2 sim - 6.7"" - 4/128go - 50mpx - 5000 mah  - déverrouillage empreinte-n",80700.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0PG2E0NAFAMZ-40737075&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung galaxy a15 – 6.6"" -  4g - dual sim - 50mpx -  8go - 256go – 5000mah – bleu roi",145000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP15SZSBNAFAMZ-40825686&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung galaxy a15 - 6.6"" - 4g - 2×sim - 50mpx - 4/128go – 5000mah – noire - garantie 24 mois",120000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP09P6YSNAFAMZ-36408281&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung galaxy s8 - 5.8"" - 2xsim - 4go - 64go - 12mpx - noir - garantie 3 mois",115000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL15MVECNAFAMZ-10634339&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
samsung galaxy a05 64/4gb noir,57000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP097NSKNAFAMZ-36433869&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung sm b310e ou sm b315e 1.8''/2"" dual / double sim - fm radio - torche - 4 bandes - bleu",13900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0K7RTENAFAMZ-35168886&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
samsung galaxy s8 plus - 6.2 pouces -  2xsim - 4go ram - 64 go - dual pixel 12 mpx - noir,125000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL0QZUNRNAFAMZ-15471803&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
samsung tv led samsung - 43 pouces / hdmi : 2 / usb : 1 / clean view - noir,209500.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA16PHHFNAFAMZ-19080286&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung z flip 6 - 6.7"" - 5g - 8/256- 10/50 mpx - silver - 24 mois de garantie + boitier+ cover",691500.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP15G0SWNAFAMZ-40425024&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung galaxy a06 - 4g - 2 sim - 6.7"" - 4/128go - 50mpx - 5000 mah  deverouillage emprunte g",80700.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0VZU1KNAFAMZ-40737086&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung  galaxy a06 - 4g - 2 sim - 6.7"" - 4/64go - 50mpx - 5000 mah deverouillage emprunte - w",68500.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0TJYGONAFAMZ-40737045&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
samsung tv samsung led full hd - 43 pouces - full hd - noir,195000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL042XDTNAFAMZ-19237994&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung galaxy s10+ - 2xsim - 163.5mm (6.4, full rectangle) - white- 128go/8go ram - garantie 3mois",200000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0RAKBNNAFAMZ-18420288&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung galaxy s9 - 4g - 5.8 "" - 2xsim - dual pixel 12 mpx - 4go/64 go - noir",130000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL02OL2QNAFAMZ-12006343&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
samsung coque compatible samsung a06 noir n1930,5500.0,https://www.jumia.ci//customer/account/login/?tkWl=GE070EA0NXLQZNAFAMZ-40860076&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
samsung clé - usb - 128 go - 130 mo/s ultra rapide - argent,8163.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA1GHD0UNAFAMZ-33365670&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
samsung carte mémoire - 128gb - evo plus - 80mb/s - rouge / blanc,10203.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL0GOKPLNAFAMZ-19680392&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
samsung  galaxy a16 4g ram 4go - rom 128go - noir,105000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0ND1UVNAFAMZ-40866603&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
samsung carte mémoire - 64gb - class 10 - micro sd - rouge,4592.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL0HHVC9NAFAMZ-19525032&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung galaxy a06 - 4g - 2 sim - 6.7"" - 4/64go - 50mpx - 5000 mah - black",63000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP1AKIXVNAFAMZ-40748072&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
samsung clé usb 3 en 1 64 go pour pc de type c micro iphone usb,8163.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA0GDHFGNAFAMZ-36409976&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
