Nom_Article,Prix_Article,Lien,Marque
"Chargeur Samsung 1 Ultra Rapide Pour Samsung, Chargeur Telephone Cable Type C Pour Samsung S21, S21 Plus, S21 Ultra, S20 FE",9500.0,https/products/chargeur-samsung-1-ultra-rapide-pour-samsung-chargeur-telephone-cable-type-c-pour-samsung-s21-s21-plus-s21-ultra-s20-fe?_pos=38&_sid=8b9544996&_ss=r,Samsung
Samsung Galaxy S23 Smartphone Android 5G/ 256 Go Chargeur Secteur Rapide 25W Offert,509900.0,https/products/samsung-galaxy-s23-smartphone-android-5g-256-go-chargeur-secteur-rapide-25w-offert?_pos=39&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy Tab A9 - 8.7"" - 4G - 8 Mpx - 4/64 Go - Graphite - Garantie 1 an",89900.0,https/products/samsung-galaxy-tab-a9-8-7-4g-8-mpx-8-128-go-graphite-1?_pos=40&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy S21- 4G - 6.2"" - 8/128Go - 64Mpx - Noir",455000.0,https/products/samsung-galaxy-s21-4g-6-2-8-128go-64mpx-noir?_pos=41&_sid=8b9544996&_ss=r,Samsung
Téléphone Portable Samsung SM-B310 – KE00010,12900.0,https/products/telephone-portable-samsung-sm-b310-ke00010?_pos=42&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy S24 -6.2""-8/128 Go- 5G - Noir",524900.0,https/products/samsung-galaxy-s24-6-2-8-256-go-5g-noir-1?_pos=43&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy S9 - 5.8"" - 2x Sim - 4/64 Go - 12Mpx - Noir - Reconditionné- Garantie 1 Mois",159900.0,https/products/samsung-galaxy-s9-5-8-2x-sim-4-64-go-12mpx-garantie-24-mois?_pos=44&_sid=8b9544996&_ss=r,Samsung
TELEPHONE SAMSUNG GALAXY A55-5G-8RAM/128GB-5000MAH,245000.0,https/products/telephone-samsung-galaxy-a55-5g-8-128gb?_pos=45&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy Tab A8 10,5"" Wifi 128gb garantie 1 an",259900.0,https/products/samsung-galaxy-tab-a8-10-5-wifi-128gb-garantie-1-an?_pos=46&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy S24 Ultra -6.8""-12/256 Go 5G - Noir",894900.0,https/products/samsung-galaxy-s24-ultra-6-8-12-256-go-5g-noir?_pos=47&_sid=8b9544996&_ss=r,Samsung
Samsung Tab A9 Plus – 11’’ – 8Go/128Go – Bleu - 24 Mois De Garantie,205000.0,https/products/samsung-tab-a9-plus-11-4go-64go-bleu-24-mois-de-garantie-1?_pos=48&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy S20+ / 4G (6,7 pouces - 128 Go - Double SIM) - Noir",510000.0,https/products/samsung-galaxy-s20-4g-6-7-pouces-128-go-double-sim-noir?_pos=49&_sid=8b9544996&_ss=r,Samsung
Samsung Galaxy S9 Plus - 1SIM - 6.2 Pouces - 64 Go/4 Go Ram- Garantie 1MOIS,169900.0,https/products/samsung-galaxy-s9-plus-1sim-6-2-pouces-64-go-4-go-ram-garantie-1mois?_pos=50&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy A03 Core - 4G - 6.5"" - 2GB/32GB - 5/8Mpx - 2xSim",51900.0,https/products/samsung-galaxy-a03-core-4g-6-5-2gb-32gb-5-8mpx-2xsim-garantie-1-an?_pos=51&_sid=8b9544996&_ss=r,Samsung
Machine à Laver Samsung Automatique - 6 Kg - Blanc - Garantie 12 Mois,290000.0,https/products/machine-a-laver-samsung-automatique-6-kg-blanc-garantie-12-mois?_pos=52&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy S23 Ultra Smartphone Android 5G/ 512Go, Chargeur Secteur Rapide 25W Offert",795000.0,https/products/samsung-galaxy-s23-ultra-smartphone-android-5g-512go-chargeur-secteur-rapide-25w-offert?_pos=53&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy A24 – 6.6"" - 5G - Dual Sim - 50Mpx - 6Go – 128Go - 5000mAh – Noir - Garantie 24 Mois",139900.0,https/products/copie-de-samsung-galaxy-a24-6-6-5g-dual-sim-50mpx-6go-128go-5000mah-noir-garantie-24-mois?_pos=54&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy A54 - Dual Sim - 5G -6.4""- 8/128 Go - 50 Mpx - 5000MAH",229900.0,https/products/samsung-galaxy-a54-dual-sim-5g-6-4-8-128-go-50-mpx-5000mah-1?_pos=55&_sid=8b9544996&_ss=r,Samsung
Samsung Galaxy S21 Ultra 5G - 12Go Ram / 128 Go garantie 1 an,349900.0,https/products/samsung-galaxy-s21-ultra-5g-12go-ram-128-go-garantie-1-an?_pos=56&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy A25 - 6.5"" - 5G - Dual Sim - 50Mpx- 256Go - 5000mAh",169900.0,https/products/copie-de-samsung-galaxy-a25-6-5-5g-dual-sim-50mpx-6go-128go-5000mah?_pos=57&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy A05 - 4G - 2 SIM - 6.7"" - 4/128Go - 50Mpx - 5000 MAh - Noir",72500.0,https/products/copie-de-samsung-galaxy-a05-4g-2-sim-6-7-4-64go-50mpx-5000-mah-noir?_pos=58&_sid=8b9544996&_ss=r,Samsung
"Samsung A04s - 4G - Dual Sim - 6,5"" - 4/64Go - 50/5 Mpx - 12 Mois Garantie",84900.0,https/products/samsung-a04s-4g-dual-sim-6-5-4-64go-50-5-mpx-24-mois-garantie?_pos=59&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy S23 Smartphone Android 5G/ 128 Go, Chargeur Secteur Rapide 25W Offert",489900.0,https/products/samsung-galaxy-s23-smartphone-android-5g-128-go-chargeur-secteur-rapide-25w-offert?_pos=60&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy A05s - 4G - 2 SIM - 6.7"" - 6/128 Go - 50Mpx - 5000 MAh",99900.0,https/products/copie-de-samsung-galaxy-a05s-4g-2-sim-6-7-4-128-go-50mpx-5000-mah?_pos=61&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy A15 - 2 Sim - 5 -6.6""- 8/256Go - 50Mpx -  Garantie 1 an",125000.0,https/products/samsung-galaxy-a15-2-sim-4g-6-6-8-256go-50mpx-24-mois-de-garantie?_pos=62&_sid=8b9544996&_ss=r,Samsung
Samsung Galaxy Tab A8- 4G_4GB RAM / 64GB- 10.5 Pouces -1x Sim -7040mAh- Gris,189900.0,https/products/samsung-galaxy-tab-a8-4g_4gb-ram-64gb-10-5-pouces-1x-sim-7040mah-gris?_pos=63&_sid=8b9544996&_ss=r,Samsung
Samsung Galaxy Z Fold 3 - 5G - 1xSim - 6.2/7.6 Pouces - 256Go - GARANTIE 24 MOIS,730000.0,https/products/samsung-galaxy-z-fold-3-5g-1xsim-6-2-7-6-pouces-256go-garantie-24-mois?_pos=64&_sid=8b9544996&_ss=r,Samsung
Samsung TV Led - UA40J5000AK - 40 Pouces - DivX HD - USB - Noir,257500.0,https/products/samsung-tv-led-ua40j5000ak-40-pouces-divx-hd-usb-noir?_pos=65&_sid=8b9544996&_ss=r,Samsung
TV LED 55'' SAMSUNG/ SMART TV/ CRYSTAL UHD/ 138CM/ 4K UHD/ HDMI,480000.0,https/products/tv-led-55-samsung-smart-tv-crystal-uhd-138cm-4k-uhd-hdmi?_pos=66&_sid=8b9544996&_ss=r,Samsung
"Oraimo Power Bank Oraimo, Pour Xiaomi, Samsung, IPhone, Led Power Bank Avec 4 Câbles Intégrés, 50000mAh",55000.0,https/products/oraimo-power-bank-oraimo-pour-xiaomi-samsung-iphone-led-power-bank-avec-4-cables-integres-50000mah?_pos=67&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy A35 - 5G - 2SIM - 6.6"" AMOLED - 13/50 Mpx - 8/256 Go - Bleu",220000.0,https/products/samsung-galaxy-a35-5g-2sim-6-6-amoled-13-50-mpx-8-256-go-bleu?_pos=68&_sid=8b9544996&_ss=r,Samsung
"Samsung Disque dur interne 970 EVO Plus MZ-V7S500BW | Disque SSD Interne NVMe M.2, 500 Go, Jusqu'à 3 500Mo/s en lecture",95000.0,https/products/samsung-disque-dur-interne-970-evo-plus-mz-v7s500bw-disque-ssd-interne-nvme-m-2-500-go-jusqua-3-500mo-s-en-lecture?_pos=69&_sid=8b9544996&_ss=r,Samsung
"XIAOMI Redmi Note 13 - 6.67"" - 4G - 6/128Go - 108Mpx - 5000mAh - Bleu - Garantie 12 Mois",130000.0,https/products/xiaomi-redmi-note-13-6-67-4g-8-128-go-108mpx-5000mah-bleu-garantie-12-mois-copie-copie?_pos=70&_sid=8b9544996&_ss=r,Samsung
"XIAOMI Redmi Note 13 - 6.67"" - 4G - 8/128 Go - 108Mpx - 5000mAh - Bleu - Garantie 12 Mois",119900.0,https/products/xiaomi-redmi-note-13-6-67-4g-6-128-go-108mpx-5000mah-bleu-garantie-12-mois-copie?_pos=71&_sid=8b9544996&_ss=r,Samsung
Infinix Smart 6 (3G) - 32Go + 2Go - 8MP - 5000 MAh - Noir - 12 Mois Garantie,64900.0,https/products/infinix-smart-6-3g-32go-2go-8mp-5000-mah-noir-12-mois-garantie?_pos=72&_sid=8b9544996&_ss=r,Samsung
"XIAOMI Redmi Note 11S - 6.43"" - 108 Mpx - 8/128 Go - 5000MAH",169900.0,https/products/xiaomi-redmi-note-11s-6-43-108-mpx-8-128-go-5000mah?_pos=73&_sid=8b9544996&_ss=r,Samsung
Tecno Pop 7 Pro 4G - 2 SIM - 6.6 Pouces - 64GB Rom + 4GB Ram - 5MP/13MP - 5000 MAh,61900.0,https/products/tecno-pop-7-pro-4g-2-sim-6-6-pouces-64gb-rom-4gb-ram-5mp-13mp-5000-mah?_pos=74&_sid=8b9544996&_ss=r,Samsung
"XIAOMI Redmi Note 13 - 6.67"" - 4G - 6/128 Go - 108Mpx - 5000mAh - Bleu - Garantie 12 Mois",104900.0,https/products/xiaomi-redmi-note-13-6-67-4g-6-128-go-108mpx-5000mah-bleu-garantie-12-mois?_pos=75&_sid=8b9544996&_ss=r,Samsung
"XIAOMI Redmi Note 11S - 6.43"" - 108 Mpx - 6/128 Go - 5000MAH",159900.0,https/products/xiaomi-redmi-note-11s-6-43-108-mpx-6-128-go-5000mah?_pos=76&_sid=8b9544996&_ss=r,Samsung
Tecno Pop 7 Pro 4G - 2 SIM - 6.6 Pouces - 64GB Rom + 3GB Ram - 5MP/13MP - 5000 MAh,58300.0,https/products/tecno-pop-7-pro-4g-2-sim-6-6-pouces-64gb-rom-3gb-ram-5mp-13mp-5000-mah?_pos=77&_sid=8b9544996&_ss=r,Samsung
Energizer Wall Charger 20W Multi Plug + USB Type-C Cable A20MUC,14900.0,https/products/energizer-wall-charger-20w-multi-plug-usb-type-c-cable-a20muc?_pos=78&_sid=8b9544996&_ss=r,Samsung
Toner Compatible HP 78A - Polytoner - 2100 Pages,6500.0,https/products/polytoner-toner-compatible-hp-78a-polytoner-2100-pages?_pos=79&_sid=8b9544996&_ss=r,Samsung
POWER BANK ENERGIZER 30000MAH UE30057PQ,32500.0,https/products/power-bank-energizer-30000mah-ue30057pq?_pos=80&_sid=8b9544996&_ss=r,Samsung
MINI Groupe Electrogène ENERGIZER 72000 MAH,299900.0,https/products/mini-groupe-electrogene-energizer-72000-mah?_pos=81&_sid=8b9544996&_ss=r,Samsung
ENERGIZER WIRELESS ULTIMATE POWER BANK  UE20011PQ 20000MAH/74WH,36900.0,https/products/energizer-wireless-ultimate-power-bank-ue20011pq?_pos=82&_sid=8b9544996&_ss=r,Samsung
Energizer Wall Charger 38W Multi Plug PD QC3.0 + USB Type-C Cable A38QMUC,17500.0,https/products/energizer-wall-charger-38w-multi-plug-pd-qc3-0-usb-type-c-cable-a38qmuc?_pos=83&_sid=8b9544996&_ss=r,Samsung
POWER BANK ENERGIZER 10000MAH UE10063PQ,19900.0,https/products/power-bank-energizer-10000mah-ue10063pq?_pos=84&_sid=8b9544996&_ss=r,Samsung
Samsung Galaxy A15 4G RAM 4Go - ROM 128Go,99000.0,https/products/samsung-galaxy-a15-4g-ram-6go-rom-128go?_pos=85&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy A23 – 6.6"" - 5G - Dual Sim - 50Mpx - 4Go - 128Go – 5000mAh – Noir",142900.0,https/products/samsung-galaxy-a23-6-6-5g-dual-sim-50mpx-4go-128go-5000mah-noir?_pos=86&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy A3 Core - 5.3"" - 8MP - 16Go - 1Go  - Garantie 24 Mois",58000.0,https/products/samsung-galaxy-a3-core-5-3-8mp-16go-1go-garantie-24-mois?_pos=87&_sid=8b9544996&_ss=r,Samsung
Samsung Galaxy S8 Plus - 6.2'' - 4G LTE - 4Go Ram - 64 Go ROM - 12 Mpx,150000.0,https/products/samsung-galaxy-s8-plus-6-2-4g-lte-4go-ram-64-go-rom-12-mpx?_pos=88&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy S8 - 5.8"" - 12Mpx - 64 Go - 4 Go - Reconditionné- Garantie 1 Mois",109900.0,https/products/samsung-galaxy-s8-5-8-12mpx-64-go-4-go-argent-1?_pos=89&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy A03 - 4G - 6.5"" - 3Go - 32Go - 48Mpx - 5000 MAh - Noir - 12 Mois de garantie",75000.0,https/products/samsung-galaxy-a03-4g-6-5-3go-32go-48mpx-5000-mah-noir-12-mois-de-garantie?_pos=90&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy A24 – 6.6"" - 5G - Dual Sim - 50Mpx - 4Go – 128Go - 5000mAh – Noir - Garantie 24 Mois",129900.0,https/products/samsung-galaxy-a24-6-6-5g-dual-sim-50mpx-4go-128go-5000mah-noir-garantie-24-mois?_pos=91&_sid=8b9544996&_ss=r,Samsung
"Samsung Galaxy A53 – 6.64"" - 5G - Dual Sim - 64Mpx - 6/128 Go - 5000mAh",250000.0,https/products/samsung-galaxy-a53-6-64-5g-dual-sim-64mpx-8-128-go-5000mah?_pos=92&_sid=8b9544996&_ss=r,Samsung
Tecno Pop 6 Go - 6'' HD+ - 2/32Go - 4G - 5Mpx - 4000mAh,64900.0,https/products/tecno-pop-6-go-6-hd-2-32go-4g-5mpx-4000mah?_pos=96&_sid=8b9544996&_ss=r,Samsung
"Infinix HOT 12i - 4G - 2 SIM - 6,6"" - 2Go Ram + 64Go Rom - 8Mpx/13Mpx - 5000 MAh",72900.0,https/products/copie-de-infinix-hot-12i-4g-2-sim-6-6-2go-ram-64go-rom-8mpx-13mpx-5000-mah?_pos=97&_sid=8b9544996&_ss=r,Samsung
Apple IPhone 13 128Go,329900.0,https/products/apple-iphone-13-128go?_pos=1&_sid=6a9c70ca9&_ss=r,iphone
Apple IPhone 14 Pro 256 Go,580000.0,https/products/apple-iphone-14-pro-256-go?_pos=2&_sid=6a9c70ca9&_ss=r,iphone
Apple iPhone 12 Pro Max 128 Go,350000.0,https/products/apple-iphone-12-pro-max-128-go?_pos=3&_sid=6a9c70ca9&_ss=r,iphone
"Apple Iphone 11 - 6.1"" - 12MP - 64Go/4go",169900.0,https/products/apple-iphone-11-6-1-12mp-64go-4go-3110-mah-garantie-1-mois-reconditionne?_pos=4&_sid=6a9c70ca9&_ss=r,iphone
Apple iPhone 12 Pro Max 256 Go,369900.0,https/products/apple-iphone-12-pro-max-128-go-1?_pos=5&_sid=6a9c70ca9&_ss=r,iphone
Apple IPhone 14 SIMPLE  128 Go,461900.0,https/products/apple-iphone-14-pro-256-go-2?_pos=6&_sid=6a9c70ca9&_ss=r,iphone
"Apple Iphone 11 - 6.1"" - 12MP - 64Go/4Go- garantie 1 MOIS - RECONDITIONNE",169900.0,https/products/copie-de-apple-iphone-11-6-1-12mp-64go-4go-garantie-1-mois?_pos=7&_sid=6a9c70ca9&_ss=r,iphone
"Apple Iphone 15 - 5G - 6.1"" -128 Go - 48 Mpx",474900.0,https/products/apple-iphone-15-5g-6-1-6-128-go-48-mpx-1?_pos=8&_sid=6a9c70ca9&_ss=r,iphone
Apple IPhone 13 128Go ORIGINAL- GARANTIE 2 ANS + Adaptateur offert,399900.0,https/products/apple-iphone-13-128go-copie?_pos=9&_sid=6a9c70ca9&_ss=r,iphone
"Apple IPhone 13 Pro Max - 6.7 "" - 256Go  - 12 Mpx 5G",499900.0,https/products/apple-iphone-13-pro-max-6-7-256go-12-mpx?_pos=10&_sid=6a9c70ca9&_ss=r,iphone
Apple IPhone 14 Pro 128 Go,639900.0,https/products/apple-iphone-14-pro-256-go-1?_pos=11&_sid=6a9c70ca9&_ss=r,iphone
Apple IPhone 14 SIMPLE  128 Go ORIGINAL- GARANTIE 2 ANS + Adaptateur offert,464900.0,https/products/apple-iphone-14-simple-128-go-copie?_pos=12&_sid=6a9c70ca9&_ss=r,iphone
"Apple IPHONE 15 PRO –128GB - 5G – 6,1‘’",650000.0,https/products/apple-iphone-15-pro-128gb-5g-6-1-original-garantie-1-an-copie?_pos=13&_sid=6a9c70ca9&_ss=r,iphone
Apple IPhone 14 Pro 256 Go original garantie 1 an,624900.0,https/products/apple-iphone-14-pro-256-go-copie?_pos=14&_sid=6a9c70ca9&_ss=r,iphone
Apple IPhone 11 Pro – 4G - 12 Mpx – 5.8’’- 4Go RAM/64 Go,215000.0,https/products/apple-iphone-11-pro-4g-12-mpx-5-8-4go-ram-64-go-rom-reconditionne-garantie-1-mois?_pos=15&_sid=6a9c70ca9&_ss=r,iphone
Apple IPhone 14 Pro MAX 128gb,610000.0,https/products/apple-iphone-14-pro-max-256-black-color-1?_pos=16&_sid=6a9c70ca9&_ss=r,iphone
"Apple IPhone XR- 6.1""- 128Go ROM- IOS 12- 12 Mpx- 4G -Reconditionné",199900.0,https/products/apple-iphone-xr-6-1-128go-rom-ios-12-12-mpx-4g-reconditionne?_pos=17&_sid=6a9c70ca9&_ss=r,iphone
"Apple IPhone XR- 6.1""-3Go RAM- 64 Go ROM- IOS 12- 12 Mpx- 4G -Reconditionné",134900.0,https/products/apple-iphone-xr-6-1-128-go-ios-12-12-mpx-4g-reconditionne-blanc-garantie-12-mois?_pos=18&_sid=6a9c70ca9&_ss=r,iphone
"Apple IPhone 13 Pro Max - 6.7 "" - 128 Go  - 12 Mpx - 5G",464900.0,https/products/apple-iphone-13-pro-max-6-7-128-go-12-mpx-12-mpx-5g?_pos=19&_sid=6a9c70ca9&_ss=r,iphone
"Apple IPhone Xs – 5.8"" - 4G - 64Go - RAM 4Go - 12Mpx - ID Face – Reconditionné - Garantie 1 Mois",189900.0,https/products/apple-iphone-xs-5-8-4g-64go-ram-4go-12mpx-id-face-or-reconditionne-garantie-12-mois?_pos=20&_sid=6a9c70ca9&_ss=r,iphone
Apple IPhone 11 Pro Max – 4G - 12 Mpx – 6.5’’- 256 Go - RECONDITIONNE,275000.0,https/products/apple-iphone-11-pro-max-4g-12-mpx-6-5-4-64-go?_pos=21&_sid=6a9c70ca9&_ss=r,iphone
Apple IPhone 11 Pro – 4G - 12 Mpx – 5.8’’- 256Go ROM –Reconditionné- Garantie 1 Mois,249900.0,https/products/apple-iphone-11-pro-4g-12-mpx-5-8-256go-rom-reconditionne-garantie-1-mois?_pos=22&_sid=6a9c70ca9&_ss=r,iphone
